post_title,post_name,post_status,post_excerpt,post_content,sku,visibility,stock,stock_status,backorders,manage_stock,regular_price,sale_price,weight,images,tax_status,tax_class,tax:product_type,tax:product_cat,tax:product_tag,parent_sku,attribute:colour,attribute_data:colour,meta:attribute_colour,attribute:size,attribute_data:size,meta:attribute_size,attribute:gloves,attribute_data:gloves,meta:attribute_gloves,attribute:style,attribute_data:style,meta:attribute_style,attribute:footwear,attribute_data:footwear,meta:attribute_footwear,attribute:belts,attribute_data:belts,meta:attribute_belts,"attribute:bra size","attribute_data:bra size","meta:attribute_bra size",attribute:1,attribute_data:1,meta:attribute_1,attribute:escrima,attribute_data:escrima,meta:attribute_escrima,"attribute:sword size","attribute_data:sword size","meta:attribute_sword size","attribute:sai size","attribute_data:sai size","meta:attribute_sai size",attribute:diameter,attribute_data:diameter,meta:attribute_diameter,attribute:strength,attribute_data:strength,meta:attribute_strength,"attribute:head guard","attribute_data:head guard","meta:attribute_head guard","attribute:shin guards","attribute_data:shin guards","meta:attribute_shin guards",attribute:boots,attribute_data:boots,meta:attribute_boots,"attribute:rashguard size","attribute_data:rashguard size","meta:attribute_rashguard size","attribute:shorts size","attribute_data:shorts size","meta:attribute_shorts size"
"Splice Uniform: Adults - Sleeveless - CLEARANCE",splice-uniform:-adults---sleeveless---clearance,publish,"<p>Sleeveless Splice Uniform, in a pattern design with a choice of colour. Black with Red splice , Black with Yellow Splice. New from Playwell, designed for instructors or as a club uniform. Constructed of&nbsp;9 oz Polyester/ Cotton Middleweight twill. Pullover top features V-neck, side vents for ease of movement. Pants have elastic and a draw string.</p>

<p>&nbsp;</p>

<p><span style=""color:rgb(255, 0, 0)"">LIMITED STOCKS AT CLEARANCE PRICE </span></p>","<p>Sleeveless Splice Uniform, in a pattern design with a choice of colour. Black with Red splice , Black with Yellow Splice. New from Playwell, designed for instructors or as a club uniform. Constructed of&nbsp;9 oz Polyester/ Cotton Middleweight twill. Pullover top features V-neck, side vents for ease of movement. Pants have elastic and a draw string.</p>

<p>&nbsp;</p>

<p><span style=""color:rgb(255, 0, 0)"">LIMITED STOCKS AT CLEARANCE PRICE </span></p>",SUSLEEVELESS,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/spliceyellow1.jpg
https://www.playwell.co.uk/images/spliceyellow1_01.jpg
https://www.playwell.co.uk/images/spliceyellow1_02.jpg
https://www.playwell.co.uk/images/spliceyellow1_03.jpg
https://www.playwell.co.uk/images/spliceyellow1_04.jpg
https://www.playwell.co.uk/images/spliceyellow1_05.jpg
",taxable,"Standard rate",variable,"FreeStyle Uniforms","FreeStyle Uniforms",,Black/Yellow,0|1|1,,6/190cm,0|1|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SUSLEEVELESS6,,2,instock,,yes,16.69,,,,,,,,,SUSLEEVELESS,,,Black/Yellow,,,6/190cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scramble Kids Standard Issue Jiu Jitsu Gi - White",scramble-kids-standard-issue-jiu-jitsu-gi---white,publish,"<p>Scramble Kids Standard Issue Jiu Jitsu Gi White</p>

<p>&nbsp;</p>

<p>A high spec yet affordable kids bjj gi.</p>

<p>&nbsp;</p>

<p>Made from 100% cotton with ripstop trousers, each Jiu Jitsu Uniform&nbsp;comes with a free white belt.</p>

<p>&nbsp;</p>

<p>The Suit comes with patches that you can arrange and attach at home however you like.</p>

<p>&nbsp;</p>

<p>The waistband of the gi features elastic giving your child room to grow into it.</p>

<p>&nbsp;</p>

<ul>
	<li>Subtle Scramble styling for your kids BJJ gi</li>
	<li>Comes with a free white belt and patches to decorate as you see fit</li>
	<li>Elastic waist with drawstring to provide extra grow room</li>
</ul>","<p>Scramble Kids Standard Issue Jiu Jitsu Gi White</p>

<p>&nbsp;</p>

<p>A high spec yet affordable kids bjj gi.</p>

<p>&nbsp;</p>

<p>Made from 100% cotton with ripstop trousers, each Jiu Jitsu Uniform&nbsp;comes with a free white belt.</p>

<p>&nbsp;</p>

<p>The Suit comes with patches that you can arrange and attach at home however you like.</p>

<p>&nbsp;</p>

<p>The waistband of the gi features elastic giving your child room to grow into it.</p>

<p>&nbsp;</p>

<ul>
	<li>Subtle Scramble styling for your kids BJJ gi</li>
	<li>Comes with a free white belt and patches to decorate as you see fit</li>
	<li>Elastic waist with drawstring to provide extra grow room</li>
</ul>",SCRAMBLEKIDSSTANISSGIWH,visible,,,no,,,,0.35,"https://www.playwell.co.uk/images/Scramble-Kids-Standard-Issue-BJJ-GI-White.jpg
https://www.playwell.co.uk/images/Scramble-Kids-Standard-Issue-BJJ-GI-White_01.jpg
https://www.playwell.co.uk/images/Scramble-Kids-Standard-Issue-BJJ-GI-White_02.jpg
https://www.playwell.co.uk/images/Scramble-Kids-Standard-Issue-BJJ-GI-White_03.jpg
https://www.playwell.co.uk/images/Scramble-Kids-Standard-Issue-BJJ-GI-White_04.jpg
https://www.playwell.co.uk/images/Scramble-Kids-Standard-Issue-BJJ-GI-White_05.jpg
",taxable,"Standard rate",variable,"Jiu Jitsu Gi Uniforms and Equipment","Jiu Jitsu Gi Uniforms and Equipment",,,,,M0|M1|M3|M2,0|1|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SCRAMBLEKIDSSTANISSGIWHM0,,1,instock,,yes,44.99,,,,,,,,,SCRAMBLEKIDSSTANISSGIWH,,,,,,M0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SCRAMBLEKIDSSTANISSGIWHM1,,2,instock,,yes,44.99,,,,,,,,,SCRAMBLEKIDSSTANISSGIWH,,,,,,M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SCRAMBLEKIDSSTANISSGIWHM3,,0,outofstock,,yes,44.99,,,,,,,,,SCRAMBLEKIDSSTANISSGIWH,,,,,,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,SCRAMBLEKIDSSTANISSGIWHM2,,0,outofstock,,yes,44.99,,,,,,,,,SCRAMBLEKIDSSTANISSGIWH,,,,,,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freestyle V-Neck Pull Over All Black Uniform",freestyle-v-neck-pull-over-all-black-uniform,publish,"<p>Club Uniform or Instructor Uniform. Constructed from 7.25oz Polyester/Cotton Middleweight twill. Pullover top features V-neck, side vents for ease of movement. Pants have elastic and a draw string.</p>

<p>White Belt Not Included</p>","<p>Club Uniform or Instructor Uniform. Constructed from 7.25oz Polyester/Cotton Middleweight twill. Pullover top features V-neck, side vents for ease of movement. Pants have elastic and a draw string.</p>

<p>White Belt Not Included</p>",VNECKBK,visible,,,no,,,,0.45,"https://www.playwell.co.uk/images/vneckblack1.jpg
",taxable,"Standard rate",variable,"FreeStyle Uniforms","FreeStyle Uniforms",,,,,5/180cm,0|1|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,VNECKBK5,,0,outofstock,,yes,12.99,,,,,,,,,VNECKBK,,,,,,5/180cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FreeStyle V-Neck Pull Over All Black Uniform : Children",freestyle-v-neck-pull-over-all-black-uniform-:-children,publish,"<p>Club Uniform . Constructed from 9oz Polyester/Cotton Middleweight twill. Pullover top features V-neck, side vents for ease of movement. Pants have elastic and a draw string.</p>

<p>White Belt Not&nbsp;Included</p>","<p>Club Uniform . Constructed from 9oz Polyester/Cotton Middleweight twill. Pullover top features V-neck, side vents for ease of movement. Pants have elastic and a draw string.</p>

<p>White Belt Not&nbsp;Included</p>",VNECKBKKIDS,visible,,,no,,,,0.45,"https://www.playwell.co.uk/images/vneckblack1.jpg
",taxable,"Standard rate",variable,"FreeStyle Uniforms","FreeStyle Uniforms",,,,,2/150cm|00/120cm|000/110cm,0|1|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,VNECKBKKIDS2,,0,outofstock,,yes,12.37,,,,,,,,,VNECKBKKIDS,,,,,,2/150cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,VNECKBKKIDS00,,0,outofstock,,yes,11.99,,,,,,,,,VNECKBKKIDS,,,,,,00/120cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,VNECKBKKIDS000,,0,outofstock,,yes,11.99,,,,,,,,,VNECKBKKIDS,,,,,,000/110cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Striped Team Uniform Series V2 - Blue/White",striped-team-uniform-series-v2---blue/white,publish,"<p>Stripe Team Uniform Great for exhibitions and tournaments. Constructed of middleweight 65% polyester, 35% cotton wash and wear fabric. Traditional jacket has fuller cut, inside ties and constrasting lapel (except black). Pant has 1-1/2 inch elastic waist and drawstring. Double stripe down the jacket sleeve and pant leg Trouser will be same design as the top.</p>","<p>Stripe Team Uniform Great for exhibitions and tournaments. Constructed of middleweight 65% polyester, 35% cotton wash and wear fabric. Traditional jacket has fuller cut, inside ties and constrasting lapel (except black). Pant has 1-1/2 inch elastic waist and drawstring. Double stripe down the jacket sleeve and pant leg Trouser will be same design as the top.</p>",STUV2BUW,visible,,,no,,,,0.45,"https://www.playwell.co.uk/images/teamuniv2buw.jpg
",taxable,"Standard rate",variable,"FreeStyle Uniforms","FreeStyle Uniforms",,,,,7/200cm|6/190cm|3/160cm|4/170cm|5/180cm|2/150cm|1/140cm,0|1|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BUW7,,1,instock,,yes,32.54,,,,,,,,,STUV2BUW,,,,,,7/200cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BUW6,,0,outofstock,,yes,31.69,,,,,,,,,STUV2BUW,,,,,,6/190cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BUW3,,0,outofstock,,yes,29.98,,,,,,,,,STUV2BUW,,,,,,3/160cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BUW4,,3,instock,,yes,30.84,,,,,,,,,STUV2BUW,,,,,,4/170cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BUW5,,0,outofstock,,yes,31.69,,,,,,,,,STUV2BUW,,,,,,5/180cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BUW2,,0,outofstock,,yes,29.98,,,,,,,,,STUV2BUW,,,,,,2/150cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BUW1,,4,instock,,yes,29.98,,,,,,,,,STUV2BUW,,,,,,1/140cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Striped Team Uniform Series V2 - Black/White",striped-team-uniform-series-v2---black/white,publish,"<p>Stripe Team Uniform Great for exhibitions and tournaments. Constructed of middleweight 65% polyester, 35% cotton wash and wear fabric. Traditional jacket has fuller cut, inside ties and constrasting lapel (except black). Pant has 1-1/2 inch elastic waist and drawstring. Double stripe down the jacket sleeve and pant leg Trouser will be same design as the top.</p>","<p>Stripe Team Uniform Great for exhibitions and tournaments. Constructed of middleweight 65% polyester, 35% cotton wash and wear fabric. Traditional jacket has fuller cut, inside ties and constrasting lapel (except black). Pant has 1-1/2 inch elastic waist and drawstring. Double stripe down the jacket sleeve and pant leg Trouser will be same design as the top.</p>",STUV2BKW,visible,,,no,,,,0.45,"https://www.playwell.co.uk/images/teamuniv2bw.jpg
",taxable,"Standard rate",variable,"FreeStyle Uniforms","FreeStyle Uniforms",,,,,4/170cm|2/150cm|3/160cm|5/180cm|6/190cm|7/200cm,0|1|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BKW4,,0,outofstock,,yes,30.84,,,,,,,,,STUV2BKW,,,,,,4/170cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BKW2,,0,outofstock,,yes,29.98,,,,,,,,,STUV2BKW,,,,,,2/150cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BKW3,,0,outofstock,,yes,29.98,,,,,,,,,STUV2BKW,,,,,,3/160cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BKW5,,0,outofstock,,yes,31.69,,,,,,,,,STUV2BKW,,,,,,5/180cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BKW6,,0,outofstock,,yes,31.69,,,,,,,,,STUV2BKW,,,,,,6/190cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BKW7,,0,outofstock,,yes,32.54,,,,,,,,,STUV2BKW,,,,,,7/200cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Striped Team Uniform Series V1 - Black/White",striped-team-uniform-series-v1---black/white,publish,"<p>Stripe Team Uniform Great for exhibitions and tournaments. Constructed of middleweight 65% polyester, 35% cotton wash and wear fabric. Traditional jacket has fuller cut, inside ties and constrasting lapel (except black). Pant has 1-1/2 inch elastic waist and drawstring. Double stripe down the jacket sleeve and pant leg Trouser will be same design as the top.</p>","<p>Stripe Team Uniform Great for exhibitions and tournaments. Constructed of middleweight 65% polyester, 35% cotton wash and wear fabric. Traditional jacket has fuller cut, inside ties and constrasting lapel (except black). Pant has 1-1/2 inch elastic waist and drawstring. Double stripe down the jacket sleeve and pant leg Trouser will be same design as the top.</p>",STUV1BKW,visible,,,no,,,,0.45,"https://www.playwell.co.uk/images/teamunibw1.jpg
",taxable,"Standard rate",variable,"FreeStyle Uniforms","FreeStyle Uniforms",,,,,2/150cm|3/160cm|4/170cm|5/180cm|6/190cm|7/200cm|1/140cm|0/130cm,0|1|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BKW2,,6,instock,,yes,29.98,,,,,,,,,STUV1BKW,,,,,,2/150cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BKW3,,0,outofstock,,yes,29.98,,,,,,,,,STUV1BKW,,,,,,3/160cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BKW4,,1,instock,,yes,30.84,,,,,,,,,STUV1BKW,,,,,,4/170cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BKW5,,0,outofstock,,yes,31.69,,,,,,,,,STUV1BKW,,,,,,5/180cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BKW6,,0,outofstock,,yes,31.69,,,,,,,,,STUV1BKW,,,,,,6/190cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BKW7,,2,instock,,yes,32.54,,,,,,,,,STUV1BKW,,,,,,7/200cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BKW1,,8,instock,,yes,29.98,,,,,,,,,STUV1BKW,,,,,,1/140cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BKW0,,8,instock,,yes,29.98,,,,,,,,,STUV1BKW,,,,,,0/130cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Striped Team Uniform Series V1 - Blue/White",striped-team-uniform-series-v1---blue/white,publish,"<p>Stripe Team Uniform Great for exhibitions and tournaments. Constructed of middleweight 65% polyester, 35% cotton wash and wear fabric. Traditional jacket has fuller cut, inside ties and constrasting lapel (except black). Pant has 1-1/2 inch elastic waist and drawstring. Double stripe down the jacket sleeve and pant leg Trouser will be same design as the top.</p>","<p>Stripe Team Uniform Great for exhibitions and tournaments. Constructed of middleweight 65% polyester, 35% cotton wash and wear fabric. Traditional jacket has fuller cut, inside ties and constrasting lapel (except black). Pant has 1-1/2 inch elastic waist and drawstring. Double stripe down the jacket sleeve and pant leg Trouser will be same design as the top.</p>",STUV1BUW,visible,,,no,,,,0.45,"https://www.playwell.co.uk/images/teamunibuw1.jpg
",taxable,"Standard rate",variable,"FreeStyle Uniforms","FreeStyle Uniforms",,,,,5/180cm|6/190cm|7/200cm|4/170cm|2/150cm|3/160cm|1/140cm,0|1|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BUW5,,10,instock,,yes,31.69,,,,,,,,,STUV1BUW,,,,,,5/180cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BUW6,,10,instock,,yes,31.69,,,,,,,,,STUV1BUW,,,,,,6/190cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BUW7,,1,instock,,yes,32.54,,,,,,,,,STUV1BUW,,,,,,7/200cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BUW4,,3,instock,,yes,30.84,,,,,,,,,STUV1BUW,,,,,,4/170cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BUW2,,5,instock,,yes,29.98,,,,,,,,,STUV1BUW,,,,,,2/150cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BUW3,,0,outofstock,,yes,29.98,,,,,,,,,STUV1BUW,,,,,,3/160cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV1BUW1,,4,instock,,yes,29.98,,,,,,,,,STUV1BUW,,,,,,1/140cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Striped Team Uniform Series V2 - Black/Yellow",striped-team-uniform-series-v2---black/yellow,publish,"<p>Stripe Team Uniform Great for exhibitions and tournaments. Constructed of middleweight 65% polyester, 35% cotton wash and wear fabric. Traditional jacket has fuller cut, inside ties and constrasting lapel (except black). Pant has 1-1/2 inch elastic waist and drawstring. Double stripe down the jacket sleeve and pant leg Trouser will be same design as the top.</p>","<p>Stripe Team Uniform Great for exhibitions and tournaments. Constructed of middleweight 65% polyester, 35% cotton wash and wear fabric. Traditional jacket has fuller cut, inside ties and constrasting lapel (except black). Pant has 1-1/2 inch elastic waist and drawstring. Double stripe down the jacket sleeve and pant leg Trouser will be same design as the top.</p>",STUV2BKY,visible,,,no,,,,0.45,"https://www.playwell.co.uk/images/teamuniv2by.jpg
",taxable,"Standard rate",variable,"FreeStyle Uniforms","FreeStyle Uniforms",,,,,6/190cm|2/150cm|3/160cm|4/170cm|5/180cm|7/200cm,0|1|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BKY6,,0,outofstock,,yes,31.69,,,,,,,,,STUV2BKY,,,,,,6/190cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BKY2,,0,outofstock,,yes,29.98,,,,,,,,,STUV2BKY,,,,,,2/150cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BKY3,,0,outofstock,,yes,29.98,,,,,,,,,STUV2BKY,,,,,,3/160cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BKY4,,0,outofstock,,yes,30.84,,,,,,,,,STUV2BKY,,,,,,4/170cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,publish,,,STUV2BKY5,,0,outofstock,,yes,31.69,,,,,,,,,STUV2BKY,,,,,,5/180cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
